Date,Adj Close,Close,High,Low,Open,Volume
2007-11-29,174.3085174560547,213.98109436035156,218.4062042236328,212.32049560546875,214.90574645996094,12873472
2007-11-30,176.9601593017578,217.23623657226562,220.6895294189453,215.50015258789062,217.19850158691406,16247886
2007-12-03,178.67791748046875,219.34500122070312,221.34056091308594,217.7551727294922,219.84036254882812,10122532
2007-12-04,177.9132080078125,218.4062042236328,221.24148559570312,217.19850158691406,219.5572967529297,8591649
2007-12-05,183.270263671875,224.9825439453125,226.35064697265625,218.0806884765625,218.51942443847656,12728929
2007-12-06,184.11956787109375,226.02513122558594,229.9171600341797,224.46360778808594,226.44500732421875,10837322
2007-12-07,187.213134765625,229.8227996826172,231.8891143798828,225.50148010253906,228.78492736816406,10566994
2007-12-10,186.45606994628906,228.8934326171875,231.9598846435547,227.86029052734375,229.8416748046875,5373405
2007-12-11,188.13160705566406,230.9503173828125,233.61575317382812,228.89816284179688,232.01177978515625,7223274
2007-12-12,187.44374084472656,230.10586547851562,231.6249237060547,228.33204650878906,228.33204650878906,6866408
2007-12-13,184.18490600585938,226.10533142089844,232.95529174804688,225.31277465820312,231.54000854492188,5157999
2007-12-14,184.9842071533203,227.0865936279297,228.23768615722656,224.2135772705078,227.38851928710938,7776298
2007-12-17,177.72872924804688,218.1797637939453,227.38851928710938,216.5380401611328,227.38851928710938,6731743
2007-12-18,176.7372283935547,216.96261596679688,221.5386962890625,215.72189331054688,218.89683532714844,6574078
2007-12-19,173.4361572265625,212.9102020263672,220.189453125,210.12208557128906,220.189453125,6859774
2007-12-20,173.4861297607422,212.97152709960938,218.2363739013672,211.34866333007812,214.4622802734375,12271143
2007-12-24,179.446533203125,220.2885284423828,221.5386962890625,216.0992889404297,219.3402862548828,5765394
2007-12-26,184.46542358398438,226.44972229003906,227.6715850830078,221.82174682617188,221.82174682617188,7428749
2007-12-27,182.62852478027344,224.1947021484375,230.09642028808594,222.3265380859375,228.80380249023438,9788029
2007-12-28,182.73611450195312,224.32679748535156,227.28472900390625,222.67562866210938,223.61444091796875,5737605
2007-12-31,182.2442169189453,223.7229461669922,227.36965942382812,222.67091369628906,227.36965942382812,3709223
2008-01-01,183.19342041015625,224.88819885253906,225.97323608398438,222.3123779296875,224.55795288085938,4502158
2008-01-02,186.25621032714844,228.6481170654297,231.54000854492188,220.9725799560547,223.8031463623047,10764075
2008-01-03,184.0965118408203,225.996826171875,229.96434020996094,224.90234375,228.33204650878906,5993773
2008-01-04,183.6007843017578,225.3882598876953,242.8622589111328,224.27490234375,242.8622589111328,5185640
2008-01-07,184.68446350097656,226.7186279296875,229.08685302734375,222.76527404785156,226.3223419189453,6612148
2008-01-08,189.42282104492188,232.53543090820312,236.06890869140625,227.8885955810547,228.30374145507812,15484183
2008-01-09,188.65037536621094,231.58718872070312,236.54067993164062,230.3275909423828,231.16261291503906,10546073
2008-01-10,185.19944763183594,227.3507843017578,236.3519744873047,224.3692626953125,234.20074462890625,9382993
2008-01-11,187.1362762451172,229.72845458984375,231.63436889648438,224.46360778808594,230.66253662109375,6831815
2008-01-14,189.31137084960938,232.39862060546875,239.30990600585938,230.3134307861328,233.87051391601562,14452685
2008-01-15,186.26394653320312,228.65756225585938,235.66319274902344,227.11489868164062,235.66319274902344,10085447
2008-01-16,185.65675354003906,227.91217041015625,229.55862426757812,221.34999084472656,228.80380249023438,17714860
2008-01-17,185.71820068359375,227.98765563964844,231.91741943359375,224.08619689941406,230.50213623046875,10439292
2008-01-18,181.56784057617188,222.89263916015625,228.9925079345703,219.39218139648438,225.50148010253906,9762815
2008-01-21,168.79388427734375,207.21133422851562,224.52964782714844,191.662109375,222.3878631591797,20268942
2008-01-22,164.27841186523438,201.6681365966797,215.1227569580078,172.664306640625,180.2124786376953,16339193
2008-01-23,178.60107421875,219.2506561279297,222.859619140625,205.21578979492188,214.12261962890625,12340172
2008-01-24,180.09213256835938,221.08108520507812,226.4167022705078,217.00979614257812,222.7180938720703,14721243
2008-01-25,185.0303192138672,227.14320373535156,231.99290466308594,222.67091369628906,230.21908569335938,14037072
2008-01-28,188.4449920654297,231.3350067138672,233.89999389648438,220.0,229.89999389648438,9114160
2008-01-29,181.7122802734375,223.07000732421875,235.89999389648438,222.00999450683594,231.0,9513170
2008-01-30,181.16244506835938,222.39500427246094,227.89999389648438,220.10499572753906,227.47000122070312,10367140
2008-01-31,176.5518341064453,216.73500061035156,224.77000427246094,213.60000610351562,215.5,11590430
2008-02-01,177.95703125,218.4600067138672,224.47000122070312,211.6999969482422,224.47000122070312,8707570
2008-02-04,185.215087890625,227.3699951171875,230.74000549316406,221.0,221.39999389648438,7714390
2008-02-05,181.53311157226562,222.85000610351562,227.39999389648438,221.0,226.39999389648438,6614650
2008-02-06,177.7819061279297,218.2449951171875,220.5,213.7550048828125,219.89999389648438,9791590
2008-02-07,175.57025146484375,215.52999877929688,221.89999389648438,212.3300018310547,220.0,11433480
2008-02-08,178.56796264648438,219.2100067138672,221.8000030517578,211.6199951171875,215.52999877929688,8801220
2008-02-11,167.073974609375,205.10000610351562,226.69000244140625,200.1699981689453,226.69000244140625,8656480
2008-02-12,167.15951538085938,205.2050018310547,211.60000610351562,201.23500061035156,211.60000610351562,6209390
2008-02-13,172.47886657714844,211.73500061035156,213.89999389648438,205.10000610351562,207.0,5526180
2008-02-14,179.7736053466797,220.69000244140625,223.27000427246094,213.89999389648438,217.44000244140625,5897790
2008-02-15,187.00315856933594,229.56500244140625,230.39999389648438,217.31500244140625,217.8000030517578,9199160
2008-02-18,183.58181762695312,225.36500549316406,233.97000122070312,222.53500366210938,231.5,5913730
2008-02-19,184.49008178710938,226.47999572753906,229.39999389648438,224.64999389648438,227.8800048828125,5196210
2008-02-20,180.0424041748047,221.02000427246094,225.86000061035156,218.0399932861328,223.2100067138672,8509480
2008-02-21,177.49676513671875,217.89500427246094,223.5,212.5,223.5,7750050
2008-02-22,172.189697265625,211.3800048828125,215.1999969482422,210.0,214.89999389648438,6860760
2008-02-25,173.17530822753906,212.58999633789062,213.89999389648438,206.5,213.3699951171875,6969190
2008-02-26,173.06129455566406,212.4499969482422,215.5,210.0500030517578,213.0,5025960
2008-02-27,170.079833984375,208.7899932861328,215.5,207.10000610351562,213.42999267578125,5723730
2008-02-28,166.10459899902344,203.91000366210938,209.60000610351562,199.63499450683594,209.07000732421875,13776620
2008-02-29,172.01451110839844,211.1649932861328,213.5,194.5,201.0,24012050
2008-03-03,156.5819854736328,192.22000122070312,205.24000549316406,190.0,200.10000610351562,12664830
2008-03-04,152.79409790039062,187.57000732421875,194.0,186.10000610351562,192.47999572753906,12689030
2008-03-05,150.60690307617188,184.88499450683594,189.1999969482422,181.30499267578125,186.10000610351562,18636300
2008-03-07,149.8656463623047,183.97500610351562,186.0,175.5500030517578,185.0,13408120
2008-03-10,153.58424377441406,188.5399932861328,190.8000030517578,178.52000427246094,181.0,15396930
2008-03-11,154.3214874267578,189.44500732421875,193.60000610351562,185.00999450683594,186.0,9158680
2008-03-12,147.250732421875,180.76499938964844,196.0,177.81500244140625,193.0,16347940
2008-03-13,138.15171813964844,169.59500122070312,177.8800048828125,168.0,176.0,12035200
2008-03-14,139.5283660888672,171.28500366210938,174.0,168.0,170.0,12791620
2008-03-17,133.29263305664062,163.6300048828125,169.94000244140625,160.02499389648438,169.94000244140625,13595690
2008-03-18,129.728759765625,159.2550048828125,165.5,158.10000610351562,164.0,12817860
2008-03-19,130.7470245361328,160.5050048828125,167.94000244140625,158.71499633789062,162.3000030517578,15698870
2008-03-24,133.93614196777344,164.4199981689453,165.0,160.5,162.5,7787250
2008-03-25,141.65853881835938,173.89999389648438,175.48500061035156,166.5,166.5,8490040
2008-03-26,139.5976104736328,171.3699951171875,179.39999389648438,169.0050048828125,174.5,8200210
2008-03-27,134.1316680908203,164.66000366210938,172.10000610351562,162.63499450683594,170.0,21323720
2008-03-28,136.67323303222656,167.77999877929688,168.77000427246094,161.26499938964844,165.89500427246094,12850380
2008-03-31,130.3560028076172,160.02499389648438,169.5,159.0,167.39999389648438,10361210
2008-04-01,132.22552490234375,162.32000732421875,164.3699951171875,158.1999969482422,160.5,9052460
2008-04-02,134.91366577148438,165.6199951171875,171.10000610351562,164.6999969482422,165.1999969482422,8951830
2008-04-03,133.5166473388672,163.90499877929688,167.0,162.5,165.60000610351562,6013970
2008-04-04,130.47410583496094,160.1699981689453,165.02499389648438,159.14999389648438,163.90499877929688,9383220
2008-04-07,136.31478881835938,167.33999633789062,170.0,156.13499450683594,161.89999389648438,10473750
2008-04-08,136.3881072998047,167.42999267578125,172.1999969482422,164.8350067138672,169.0,12816600
2008-04-09,137.95616149902344,169.35499572753906,170.1649932861328,165.10000610351562,167.8000030517578,6854370
2008-04-10,135.36984252929688,166.17999267578125,171.94500732421875,165.4499969482422,170.8000030517578,7675230
2008-04-11,135.80160522460938,166.7100067138672,169.0,164.02999877929688,168.89999389648438,10418310
2008-04-15,136.5062255859375,167.5749969482422,169.0,163.00999450683594,166.39999389648438,5713560
2008-04-16,135.6304931640625,166.5,171.0,165.8000030517578,169.0,7885420
2008-04-17,137.1171417236328,168.3249969482422,172.10000610351562,167.5,168.0,11811200
2008-04-21,141.82147216796875,174.10000610351562,174.8000030517578,166.0,167.49000549316406,10872640
2008-04-22,141.12498474121094,173.2449951171875,175.3000030517578,172.5,173.5,5551190
2008-04-23,138.15576171875,169.60000610351562,174.47000122070312,168.0,173.60000610351562,8243080
2008-04-24,136.9908905029297,168.1699981689453,171.0,167.5,169.94000244140625,7759740
2008-04-25,142.42835998535156,174.84500122070312,175.3800048828125,169.0,169.0,9429000
2008-04-28,141.48341369628906,173.68499755859375,176.10000610351562,172.00999450683594,176.0,5431690
2008-04-29,146.2650909423828,179.55499267578125,180.6999969482422,173.0,173.5,13827580
2008-04-30,144.56259155273438,177.46499633789062,182.10000610351562,173.0,179.89999389648438,8399990
2008-05-02,148.4523162841797,182.24000549316406,184.0,179.9949951171875,179.9949951171875,15728100
2008-05-05,144.99026489257812,177.99000549316406,183.83999633789062,176.61000061035156,183.83999633789062,13404480
2008-05-06,143.15333557128906,175.73500061035156,178.38999938964844,173.5,177.1999969482422,8142150
2008-05-07,144.06161499023438,176.85000610351562,177.99000549316406,172.22999572753906,174.0,12539370
2008-05-08,141.1942138671875,173.3300018310547,175.99000549316406,172.3350067138672,174.5,7590660
2008-05-09,137.02349853515625,168.2100067138672,174.3249969482422,166.63499450683594,171.39999389648438,9038920
2008-05-12,135.4431915283203,166.27000427246094,168.0,161.60000610351562,166.5,6698970
2008-05-13,135.8585968017578,166.77999877929688,169.1999969482422,165.1300048828125,167.0,12101370
2008-05-14,135.28431701660156,166.0749969482422,167.7899932861328,165.10000610351562,165.10000610351562,4846080
2008-05-15,136.9420166015625,168.11000061035156,169.0,166.5,166.5,6057740
2008-05-16,138.99484252929688,170.6300048828125,171.39999389648438,168.11000061035156,168.11000061035156,6750980
2008-05-20,134.63673400878906,165.27999877929688,170.1999969482422,164.52499389648438,170.0,6482160
2008-05-21,135.38612365722656,166.1999969482422,167.72500610351562,162.10000610351562,163.9600067138672,9411950
2008-05-22,130.8040313720703,160.5749969482422,164.8000030517578,160.0,164.8000030517578,8554590
2008-05-23,128.1606903076172,157.3300018310547,162.47000122070312,156.42999267578125,161.8000030517578,11728030
2008-05-26,125.28107452392578,153.7949981689453,156.39999389648438,152.63999938964844,156.3000030517578,8843250
2008-05-27,120.10430145263672,147.44000244140625,157.47000122070312,146.5,155.0,14487480
2008-05-28,123.58668518066406,151.71499633789062,153.5,145.52499389648438,149.77000427246094,11388370
2008-05-29,120.7359619140625,146.11500549316406,153.99000549316406,145.22000122070312,152.22000122070312,11949880
2008-05-30,119.40145111083984,144.5,148.89999389648438,143.53500366210938,146.5050048828125,8673280
2008-06-02,115.25751495361328,139.48500061035156,149.8000030517578,137.63499450683594,142.6999969482422,12061790
2008-06-03,114.69974517822266,138.80999755859375,140.9600067138672,135.2050018310547,136.9949951171875,9244330
2008-06-04,110.00220489501953,133.125,139.6999969482422,132.5,137.5,9136480
2008-06-05,111.93162536621094,135.4600067138672,136.89999389648438,129.1999969482422,133.125,11186030
2008-06-06,110.32859802246094,133.52000427246094,138.19000244140625,132.8000030517578,136.32000732421875,9630180
2008-06-09,106.97378540039062,129.4600067138672,130.8000030517578,126.0,130.0,9006700
2008-06-10,105.6888656616211,127.90499877929688,129.6750030517578,125.04000091552734,128.27999877929688,11992080
2008-06-11,108.24627685546875,131.0,132.47000122070312,128.1750030517578,129.0,7657900
2008-06-12,110.68802642822266,133.9550018310547,134.94000244140625,123.66500091552734,127.19999694824219,12235480
2008-06-13,110.32859802246094,133.52000427246094,136.0,132.24000549316406,133.8000030517578,13074070
2008-06-16,109.61383819580078,132.65499877929688,136.47999572753906,131.60000610351562,133.49000549316406,6875270
2008-06-17,114.65017700195312,138.75,139.3800048828125,131.50999450683594,132.5,10930420
2008-06-18,111.59698486328125,135.05499267578125,139.8699951171875,134.50999450683594,138.50999450683594,8600480
2008-06-19,107.46128845214844,130.0500030517578,138.47000122070312,129.0,133.0,8638620
2008-06-20,103.2016830444336,124.8949966430664,132.5,124.11000061035156,130.5,12016530
2008-06-23,99.51222229003906,120.43000030517578,124.79499816894531,119.02999877929688,124.5,9910660
2008-06-24,99.71467590332031,120.67500305175781,124.29000091552734,119.80000305175781,122.44499969482422,10703480
2008-06-25,98.66939544677734,119.41000366210938,121.69999694824219,114.0199966430664,117.0,15161940
2008-06-26,101.10286712646484,122.3550033569336,124.97000122070312,118.75,120.9800033569336,13360230
2008-06-27,95.95084381103516,116.12000274658203,120.125,115.01000213623047,120.125,10107830
2008-06-30,91.85234832763672,111.16000366210938,119.49500274658203,110.0999984741211,119.49500274658203,7878630
2008-07-01,84.72132110595703,102.52999877929688,113.37999725341797,101.0999984741211,111.5,9552870
2008-07-02,89.1048812866211,107.83499908447266,109.19999694824219,96.56500244140625,96.56500244140625,12143830
2008-07-03,90.93101501464844,110.04499816894531,113.37000274658203,104.0250015258789,107.9000015258789,20565740
2008-07-04,92.94721984863281,112.48500061035156,113.9800033569336,107.5,109.9000015258789,13738650
2008-07-07,96.82259368896484,117.17500305175781,119.19999694824219,113.0,113.0,11352800
2008-07-08,99.78903198242188,120.76499938964844,122.0,109.5,116.0,15733380
2008-07-09,102.28035736083984,123.77999877929688,126.5,121.19999694824219,123.5,11215310
2008-07-10,102.17705535888672,123.65499877929688,125.69999694824219,120.00499725341797,121.69999694824219,13646470
2008-07-11,100.8797607421875,122.08499908447266,125.9000015258789,119.5,124.44000244140625,14261980
2008-07-14,103.94123077392578,125.79000091552734,127.87999725341797,120.01000213623047,121.9000015258789,13086900
2008-07-15,97.65303802490234,118.18000030517578,125.5,115.23500061035156,125.5,11899050
2008-07-16,93.85614776611328,113.58499908447266,120.7699966430664,111.61000061035156,118.5,13217050
2008-07-17,101.76390075683594,123.15499877929688,126.4000015258789,116.30000305175781,117.5,15274250
2008-07-18,107.39105987548828,129.96499633789062,130.96499633789062,121.5999984741211,125.0,14381200
2008-07-21,111.76224517822266,135.2550048828125,136.5,129.11000061035156,130.9499969482422,15258050
2008-07-22,115.96400451660156,140.33999633789062,141.7949981689453,133.53500366210938,134.5,18523660
2008-07-23,127.5240707397461,154.3300018310547,154.97500610351562,144.0,145.0,17998330
2008-07-24,122.19438934326172,147.8800048828125,157.39999389648438,146.23500061035156,155.8000030517578,23457650
2008-07-25,119.314697265625,144.39500427246094,150.8000030517578,142.27000427246094,142.5,20916970
2008-07-28,117.1249771118164,141.7449951171875,150.49000549316406,140.1999969482422,140.1999969482422,22257740
2008-07-29,108.96104431152344,131.86500549316406,141.8699951171875,130.60000610351562,139.8000030517578,23743080
2008-07-30,114.6873779296875,138.7949981689453,139.77499389648438,132.5,133.0,15774740
2008-07-31,117.10844421386719,141.72500610351562,143.08999633789062,134.3000030517578,139.0,18850520
2008-08-01,124.32209014892578,150.4550018310547,151.9949951171875,137.0,139.17999267578125,20020950
2008-08-04,124.81378936767578,151.0500030517578,154.6999969482422,147.89999389648438,149.86500549316406,20132270
2008-08-05,130.42440795898438,157.83999633789062,158.60000610351562,147.0,151.0500030517578,20382430
2008-08-06,125.47480010986328,151.85000610351562,163.89999389648438,150.72999572753906,159.2449951171875,29935170
2008-08-07,125.8631820678711,152.32000732421875,155.44000244140625,150.63499450683594,151.47999572753906,19255860
2008-08-08,125.41696166992188,151.77999877929688,154.3699951171875,147.50999450683594,154.3699951171875,19437840
2008-08-11,132.039794921875,159.7949981689453,160.5,153.3000030517578,153.3000030517578,16712000
2008-08-12,128.5775909423828,155.60499572753906,162.47999572753906,152.51499938964844,159.64999389648438,18468010
2008-08-13,128.35861206054688,155.33999633789062,158.8000030517578,152.23500061035156,155.35000610351562,15952190
2008-08-14,120.24427795410156,145.52000427246094,157.7899932861328,145.1999969482422,157.7899932861328,19758430
2008-08-18,120.23189544677734,145.5050048828125,147.77000427246094,142.50999450683594,144.0,19824950
2008-08-19,119.19075012207031,144.2449951171875,145.88999938964844,141.2100067138672,143.0,12389550
2008-08-20,119.27337646484375,144.34500122070312,147.8000030517578,143.0,145.39999389648438,12479950
2008-08-21,110.98136138916016,134.30999755859375,144.1999969482422,133.39999389648438,143.52000427246094,20000570
2008-08-22,111.06400299072266,134.41000366210938,136.27999877929688,130.89999389648438,134.30999755859375,22535390
2008-08-25,112.14234161376953,135.71499633789062,139.67999267578125,135.23500061035156,137.0,12358750
2008-08-26,113.26200103759766,137.07000732421875,137.89500427246094,133.02000427246094,134.89999389648438,16861130
2008-08-27,109.98155975341797,133.10000610351562,138.89999389648438,131.80999755859375,136.4550018310547,12747800
2008-08-28,108.19257354736328,130.93499755859375,134.1999969482422,130.05499267578125,131.0399932861328,21443360
2008-08-29,116.00120544433594,140.38499450683594,140.97999572753906,133.60000610351562,133.60000610351562,26616360
2008-09-01,116.97211456298828,141.55999755859375,143.47000122070312,136.10000610351562,139.0,16822410
2008-09-02,125.84664154052734,152.3000030517578,154.8000030517578,142.0,142.0,32085130
2008-09-04,126.81340789794922,153.47000122070312,154.6699981689453,146.14500427246094,150.00999450683594,25526720
2008-09-05,125.58634948730469,151.98500061035156,153.72000122070312,147.0,151.14999389648438,27862810
2008-09-08,131.5275115966797,159.1750030517578,161.0,156.0,156.0,18162660
2008-09-09,128.77590942382812,155.84500122070312,158.99000549316406,155.10000610351562,158.99000549316406,20039510
2008-09-10,129.4534912109375,156.6649932861328,158.3699951171875,153.5,154.10000610351562,21169520
2008-09-11,127.16459655761719,153.89500427246094,155.57000732421875,151.00999450683594,155.1199951171875,17952650
2008-09-12,125.0657730102539,151.35499572753906,156.39999389648438,148.8000030517578,155.97999572753906,22024870
2008-09-15,123.12806701660156,149.00999450683594,150.2449951171875,140.60000610351562,148.8800048828125,22133240
2008-09-16,130.6185760498047,158.0749969482422,160.0,142.0,142.0,31851640
2008-09-17,126.49115753173828,153.0800018310547,160.0,151.16000366210938,160.0,25739370
2008-09-18,129.44935607910156,156.66000366210938,158.77000427246094,142.5,147.0,26752670
2008-09-19,129.3791046142578,156.5749969482422,162.0,154.6300048828125,159.8000030517578,32792550
2008-09-22,129.47413635253906,156.69000244140625,159.49000549316406,154.8000030517578,158.0,18509600
2008-09-23,124.2146987915039,150.3249969482422,156.80999755859375,149.67999267578125,153.0,21782090
2008-09-24,125.43761444091797,151.80499267578125,153.8000030517578,148.39500427246094,151.5,20613440
2008-09-25,123.53297424316406,149.5,152.7449951171875,146.8000030517578,152.00999450683594,23392930
2008-09-26,118.56272888183594,143.48500061035156,150.89999389648438,142.7100067138672,150.89999389648438,21995190
2008-09-29,116.13340759277344,140.5449981689453,145.5,135.1999969482422,144.9949951171875,18599280
2008-09-30,120.917724609375,146.3350067138672,148.5,135.5,138.5,22297620
2008-10-01,124.31385803222656,150.44500732421875,152.5,141.5,148.47999572753906,27509950
2008-10-03,122.59513092041016,148.36500549316406,152.6999969482422,145.10000610351562,145.10000610351562,22453270
2008-10-06,118.44705200195312,143.34500122070312,147.8000030517578,142.1199951171875,147.25999450683594,17822350
2008-10-07,116.20775604248047,140.63499450683594,150.5,138.1999969482422,145.53500366210938,30591760
2008-10-08,108.93212127685547,131.8300018310547,138.5,130.10000610351562,137.47000122070312,36496300
2008-10-10,111.75808715820312,135.25,137.5,118.11499786376953,124.4000015258789,40092370
2008-10-13,123.5908432006836,149.57000732421875,153.1999969482422,136.39999389648438,137.8000030517578,25623250
2008-10-14,126.2887191772461,152.8350067138672,158.97999572753906,150.3000030517578,155.2550048828125,32862040
2008-10-15,123.95852661132812,150.01499938964844,153.6999969482422,145.5,145.5,24593970
2008-10-16,127.29680633544922,154.05499267578125,155.88999938964844,141.60000610351562,145.5,42410260
2008-10-17,117.29023742675781,141.94500732421875,156.5,138.0050048828125,155.89999389648438,25248640
2008-10-20,118.62471008300781,143.55999755859375,151.0,136.81500244140625,142.0,30953910
2008-10-21,122.92151641845703,148.75999450683594,150.4949951171875,142.0,145.0,28087600
2008-10-22,115.04680633544922,139.22999572753906,147.89999389648438,138.30499267578125,146.0,25793370
2008-10-23,109.58902740478516,132.625,139.69500732421875,131.39999389648438,136.60000610351562,39793950
2008-10-24,96.24417877197266,116.4749984741211,131.3000030517578,110.0,130.0,56288010
2008-10-27,86.98951721191406,105.2750015258789,118.97000122070312,98.5,114.95999908447266,55117660
2008-10-29,90.8566665649414,109.95500183105469,118.5,107.82499694824219,115.99500274658203,35811180
2008-10-31,91.69534301757812,110.97000122070312,117.69999694824219,106.55000305175781,114.99500274658203,42932920
2008-11-03,102.49518585205078,124.04000091552734,126.47000122070312,115.5,116.4000015258789,29298820
2008-11-04,109.13458251953125,132.0749969482422,133.44000244140625,122.36000061035156,123.01000213623047,38777990
2008-11-05,105.14764404296875,127.25,138.0,126.19999694824219,138.0,36100190
2008-11-06,100.53684997558594,121.66999816894531,126.47000122070312,120.0,123.37999725341797,46117130
2008-11-07,103.18515014648438,124.875,125.98999786376953,118.55999755859375,120.0999984741211,33260620
2008-11-10,107.49022674560547,130.0850067138672,131.5,125.0999984741211,127.0,21899500
2008-11-11,101.0078353881836,122.23999786376953,130.97000122070312,121.4000015258789,130.97000122070312,31740150
2008-11-12,97.4010009765625,117.875,123.29000091552734,114.625,121.0199966430664,45924780
2008-11-14,96.81019592285156,117.16000366210938,123.9000015258789,115.50499725341797,120.0999984741211,38588160
2008-11-17,96.50447082519531,116.79000091552734,118.9000015258789,112.0999984741211,117.0,23674860
2008-11-18,91.5920639038086,110.84500122070312,115.3949966430664,109.69999694824219,114.0999984741211,36780860
2008-11-19,89.32798767089844,108.1050033569336,115.19999694824219,106.55999755859375,110.79499816894531,29265110
2008-11-20,89.8279037475586,108.70999908447266,113.68000030517578,102.125,104.9000015258789,28114400
2008-11-21,97.79764556884766,118.3550033569336,121.0,108.5199966430664,108.5199966430664,36650180
2008-11-24,94.8105239868164,114.73999786376953,122.2300033569336,111.62999725341797,120.0,54269450
2008-11-25,88.5677719116211,107.18499755859375,119.0,106.0,116.7750015258789,41450190
2008-11-26,91.3069839477539,110.5,111.5,104.30000305175781,108.4000015258789,51878600
2008-11-27,91.3069839477539,110.5,110.5,110.5,110.5,0
2008-11-28,89.94771575927734,108.8550033569336,110.98999786376953,105.5,106.5,43218640
2008-12-01,87.26221466064453,105.6050033569336,112.62999725341797,104.80000305175781,109.0,52079380
2008-12-02,85.6880874633789,103.69999694824219,104.5,99.55500030517578,103.5,47199410
2008-12-03,90.65833282470703,109.71499633789062,110.5999984741211,103.51000213623047,105.0,44484720
2008-12-04,96.58708190917969,116.88999938964844,117.5,109.80000305175781,110.5,46807810
2008-12-05,93.71569061279297,113.41500091552734,120.9000015258789,112.02999877929688,116.80000305175781,47797020
2008-12-08,96.57467651367188,116.875,120.0,115.30000305175781,117.0,39952840
2008-12-10,98.25624084472656,118.91000366210938,119.80000305175781,115.0,117.5,42085520
2008-12-11,99.0619125366211,119.88500213623047,122.19999694824219,116.51000213623047,119.0999984741211,40859770
2008-12-12,100.54924011230469,121.68499755859375,123.19999694824219,113.63500213623047,116.5,31712630
2008-12-15,99.5452651977539,120.47000122070312,125.9000015258789,119.23999786376953,122.0,45421700
2008-12-16,102.35884857177734,123.875,124.5,119.5,119.5,39890860
2008-12-17,99.2973861694336,120.16999816894531,126.0,119.0,124.01499938964844,35341750
2008-12-18,107.08534240722656,129.59500122070312,130.5,120.20999908447266,120.31500244140625,50271830
2008-12-19,106.3829574584961,128.7449951171875,132.39999389648438,126.76000213623047,128.0,44556150
2008-12-22,105.184814453125,127.29499816894531,132.2949981689453,126.5,127.80000305175781,29188170
2008-12-23,104.46180725097656,126.41999816894531,128.0,125.0,126.19999694824219,25515770
2008-12-24,106.24249267578125,128.5749969482422,129.60000610351562,125.2699966430664,126.0,26877010
2008-12-26,102.7182846069336,124.30999755859375,130.89999389648438,122.66500091552734,129.5,24848860
2008-12-29,105.08979797363281,127.18000030517578,127.6500015258789,120.55999755859375,124.0,25527640
2008-12-30,106.73416137695312,129.1699981689453,130.8350067138672,125.95999908447266,127.5,27519810
2008-12-31,106.4945297241211,128.8800048828125,130.8000030517578,127.0,130.8000030517578,27040780
2009-01-02,110.05177307128906,133.18499755859375,135.0,131.22000122070312,131.5,24161650
2009-01-05,112.4439468383789,136.0800018310547,137.76499938964844,134.8000030517578,135.39999389648438,26931910
2009-01-06,109.30812072753906,132.28500366210938,138.8699951171875,129.8000030517578,138.8699951171875,35970960
2009-01-07,102.46627044677734,124.00499725341797,134.96499633789062,122.01000213623047,132.5,37268580
2009-01-09,100.90042877197266,122.11000061035156,125.16999816894531,117.63500213623047,122.0,24996510
2009-01-12,95.76078033447266,115.88999938964844,122.31999969482422,110.83499908447266,120.5,40927670
2009-01-13,97.08287811279297,117.48999786376953,118.62999725341797,114.04000091552734,114.5,22844560
2009-01-14,98.90076446533203,119.69000244140625,121.1449966430664,117.13999938964844,118.0,17225460
2009-01-15,94.79812622070312,114.7249984741211,117.5,113.19999694824219,117.5,18848400
2009-01-16,96.19461059570312,116.41500091552734,117.66000366210938,115.0999984741211,115.5,16210980
2009-01-19,94.7279052734375,114.63999938964844,118.30000305175781,113.91000366210938,116.30000305175781,21402920
2009-01-20,91.95977020263672,111.29000091552734,113.5,110.22000122070312,113.19999694824219,18013440
2009-01-21,89.34037780761719,108.12000274658203,110.9800033569336,107.0,110.0,23453440
2009-01-22,90.0923080444336,109.02999877929688,110.4000015258789,106.6050033569336,109.98999786376953,23947180
2009-01-23,86.0599136352539,104.1500015258789,111.0999984741211,103.11000061035156,107.94499969482422,43595270
2009-01-27,89.87334442138672,108.76499938964844,109.4000015258789,106.0,106.0,38194150
2009-01-28,91.92259216308594,111.24500274658203,111.7699966430664,106.53500366210938,109.23500061035156,34353520
2009-01-29,90.83187103271484,109.92500305175781,116.4000015258789,108.86499786376953,113.0,35923120
2009-01-30,95.1080093383789,115.0999984741211,115.9000015258789,107.67500305175781,109.48500061035156,28335200
2009-02-02,90.54679107666016,109.58000183105469,113.9000015258789,108.51499938964844,113.9000015258789,25800050
2009-02-03,90.25758361816406,109.2300033569336,113.30000305175781,106.62000274658203,106.62000274658203,28290850
2009-02-04,90.6294174194336,109.68000030517578,111.96499633789062,108.6050033569336,110.0,19596770
2009-02-05,90.46001434326172,109.4749984741211,110.97000122070312,108.19999694824219,110.25,16521600
2009-02-06,92.43077087402344,111.86000061035156,112.4000015258789,110.0,111.0,13306740
2009-02-09,94.82293701171875,114.75499725341797,115.4000015258789,111.5999984741211,112.5,15696460
2009-02-10,96.19047546386719,116.41000366210938,118.38500213623047,114.30000305175781,117.37000274658203,18732300
2009-02-11,95.76078033447266,115.88999938964844,116.5,110.70500183105469,115.69999694824219,16529950
